Date,Open,High,Low,Close,Adj Close,Volume,stock
2010-09-22,26.25,26.26,25.815001,25.815001,22.102316,39600,VTWO.csv
2010-09-23,25.594999,26.004999,25.495001,25.52,21.849737,131400,VTWO.csv
2010-09-24,25.945,26.355,25.905001,26.355,22.564653,391200,VTWO.csv
2010-09-27,26.575001,26.575001,26.225,26.344999,22.556084,111400,VTWO.csv
2010-09-28,26.059999,26.635,25.969999,26.635,22.804386,148200,VTWO.csv
2010-09-29,26.57,26.76,26.48,26.715,22.872871,139800,VTWO.csv
2010-09-30,26.865,26.965,26.41,26.594999,22.77013,355800,VTWO.csv
2010-10-01,26.885,26.885,26.559999,26.775,22.924242,53600,VTWO.csv
2010-10-04,26.709999,26.764999,26.235001,26.395,22.598898,95200,VTWO.csv
2010-10-05,26.690001,27.174999,26.575001,27.145,23.241028,85600,VTWO.csv
2010-10-06,27.115,27.184999,26.905001,27.030001,23.142572,81000,VTWO.csv
2010-10-07,27.18,27.195,26.82,26.969999,23.0912,250200,VTWO.csv
2010-10-08,27.01,27.370001,26.889999,27.344999,23.412268,332600,VTWO.csv
2010-10-11,27.34,27.415001,27.34,27.4,23.459358,16000,VTWO.csv
2010-10-12,27.25,27.450001,27.040001,27.450001,23.502165,7600,VTWO.csv
2010-10-13,27.57,28.040001,27.57,27.965,23.943102,37000,VTWO.csv
2010-10-14,27.895,27.934999,27.639999,27.805,23.806114,3600,VTWO.csv
2010-10-15,28.094999,28.094999,27.695,27.75,23.75902,105600,VTWO.csv
2010-10-18,27.76,27.934999,27.715,27.85,23.844645,39200,VTWO.csv
2010-10-19,27.5,27.875,27.25,27.280001,23.356617,66000,VTWO.csv
2010-10-20,27.605,27.815001,27.5,27.815001,23.814672,42000,VTWO.csv
2010-10-21,27.83,27.83,27.25,27.51,23.553534,13400,VTWO.csv
2010-10-22,27.594999,27.684999,27.594999,27.684999,23.703367,18800,VTWO.csv
2010-10-25,28.139999,28.18,27.889999,27.889999,23.878883,64800,VTWO.csv
2010-10-26,28.02,28.02,27.844999,27.85,23.844645,94400,VTWO.csv
2010-10-27,27.76,27.795,27.475,27.65,23.673403,29800,VTWO.csv
2010-10-28,27.855,27.855,27.549999,27.725,23.737625,9600,VTWO.csv
2010-10-29,27.555,27.83,27.555,27.83,23.82752,8200,VTWO.csv
2010-11-01,27.879999,28.035,27.35,27.35,23.416542,9800,VTWO.csv
2010-11-02,27.889999,28.065001,27.885,28.045,24.011597,5000,VTWO.csv
2010-11-03,28.08,28.184999,27.825001,28.135,24.088646,102600,VTWO.csv
2010-11-04,28.735001,28.93,28.690001,28.93,24.769318,61400,VTWO.csv
2010-11-05,28.969999,29.15,28.91,28.99,24.820686,50600,VTWO.csv
2010-11-08,28.995001,29.07,28.844999,29.07,24.889179,12600,VTWO.csv
2010-11-09,29.059999,29.09,28.565001,28.565001,24.456808,26000,VTWO.csv
2010-11-10,28.73,28.955,28.584999,28.93,24.769318,60200,VTWO.csv
2010-11-11,28.610001,28.950001,28.610001,28.870001,24.717939,32200,VTWO.csv
2010-11-12,28.615,28.780001,28.389999,28.450001,24.358355,20400,VTWO.csv
2010-11-15,28.575001,28.665001,28.415001,28.42,24.332663,61800,VTWO.csv
2010-11-16,28.200001,28.26,27.695,27.875,23.866045,38600,VTWO.csv
2010-11-17,27.9,28.0,27.799999,28.0,23.973068,34400,VTWO.csv
2010-11-18,28.370001,28.59,28.365,28.59,24.478214,11800,VTWO.csv
2010-11-19,28.375,28.605,28.24,28.555,24.448248,63400,VTWO.csv
