Date,Open,High,Low,Close,Adj Close,Volume,stock
1999-03-10,51.125,51.15625,50.28125,51.0625,43.838383,5232000,QQQ.csv
1999-03-11,51.4375,51.734375,50.3125,51.3125,44.053024,9688600,QQQ.csv
1999-03-12,51.125,51.15625,49.65625,50.0625,42.979862,8743600,QQQ.csv
1999-03-15,50.4375,51.5625,49.90625,51.5,44.214001,6369000,QQQ.csv
1999-03-16,51.71875,52.15625,51.15625,51.9375,44.589596,4905800,QQQ.csv
1999-03-17,51.9375,52.0,51.40625,51.5625,44.267643,3965000,QQQ.csv
1999-03-18,51.5,52.59375,51.484375,52.5625,45.126179,4848400,QQQ.csv
1999-03-19,53.25,53.25,51.1875,51.21875,43.972549,7160400,QQQ.csv
1999-03-22,51.4375,51.5625,50.5,50.59375,43.435974,5024800,QQQ.csv
1999-03-23,50.3125,50.5,48.71875,48.8125,41.906723,10962400,QQQ.csv
1999-03-24,49.25,50.5,48.5,50.46875,43.328651,8447000,QQQ.csv
1999-03-25,51.25,52.3125,50.914063,52.3125,44.911564,8133800,QQQ.csv
1999-03-26,51.875,52.46875,51.53125,51.75,44.428619,8256200,QQQ.csv
1999-03-29,52.375,53.65625,52.0625,53.625,46.038376,5113800,QQQ.csv
1999-03-30,53.5625,54.0,53.03125,53.25,45.716415,4940600,QQQ.csv
1999-03-31,54.125,54.1875,52.3125,52.46875,45.045689,8256600,QQQ.csv
1999-04-01,54.0,54.0625,52.6875,53.5625,45.984699,8715800,QQQ.csv
1999-04-05,54.429688,55.578125,54.09375,55.5,47.648079,5697200,QQQ.csv
1999-04-06,55.4375,56.21875,54.96875,55.609375,47.742016,7522400,QQQ.csv
1999-04-07,56.125,56.25,53.84375,55.03125,47.245651,11923600,QQQ.csv
1999-04-08,54.9375,55.734375,53.8125,55.46875,47.621265,7952400,QQQ.csv
1999-04-09,55.375,55.9375,55.21875,55.8125,47.916401,4946800,QQQ.csv
1999-04-12,54.5,55.8125,54.4375,55.4375,47.594429,10934000,QQQ.csv
1999-04-13,55.78125,55.90625,54.25,54.6875,46.950527,9962200,QQQ.csv
1999-04-14,55.375,55.4375,52.507813,52.8125,45.340805,21253800,QQQ.csv
