Date,Open,High,Low,Close,Adj Close,Volume,stock
2001-06-15,55.424999,56.005001,55.174999,55.665001,37.393993,1067400,VTI.csv
2001-06-18,55.814999,55.915001,55.310001,55.310001,37.155525,282600,VTI.csv
2001-06-19,56.150002,56.165001,55.235001,55.465,37.259659,1777600,VTI.csv
2001-06-20,55.375,56.075001,55.375,56.049999,37.652649,476000,VTI.csv
2001-06-21,56.0,56.724998,55.875,56.5,37.954937,240400,VTI.csv
2001-06-22,56.450001,56.450001,55.875,56.139999,37.713108,180600,VTI.csv
2001-06-25,56.099998,56.189999,55.389999,55.639999,37.470654,30400,VTI.csv
2001-06-26,55.049999,55.775002,55.029999,55.494999,37.373005,146600,VTI.csv
2001-06-27,55.599998,55.84,55.235001,55.5,37.376377,114000,VTI.csv
2001-06-28,55.900002,56.689999,55.900002,56.18,37.834328,357400,VTI.csv
2001-06-29,56.025002,56.810001,55.955002,56.5,38.049809,215000,VTI.csv
2001-07-02,56.299999,56.970001,56.299999,56.650002,38.150852,290000,VTI.csv
2001-07-03,56.575001,56.674999,56.415001,56.619999,38.130646,56800,VTI.csv
2001-07-05,56.445,56.470001,55.974998,55.974998,37.696278,627600,VTI.csv
2001-07-06,55.5,55.540001,54.5,54.5,36.702953,777000,VTI.csv
2001-07-09,54.715,55.099998,54.650002,54.849998,36.938648,850000,VTI.csv
2001-07-10,55.130001,55.154999,54.125,54.125,36.450394,218000,VTI.csv
2001-07-11,54.224998,54.259998,53.630001,54.195,36.497532,47200,VTI.csv
2001-07-12,54.724998,55.544998,54.720001,55.48,37.362904,64800,VTI.csv
2001-07-13,55.200001,55.869999,55.150002,55.744999,37.541378,430000,VTI.csv
2001-07-16,55.775002,55.775002,55.040001,55.099998,37.106998,46400,VTI.csv
2001-07-17,55.0,55.75,54.869999,55.75,37.544739,183400,VTI.csv
2001-07-18,55.275002,55.544998,54.955002,55.169998,37.154133,54400,VTI.csv
2001-07-19,55.875,56.119999,55.25,55.48,37.362904,18600,VTI.csv
2001-07-20,55.5,55.645,55.25,55.485001,37.36628,11600,VTI.csv
2001-07-23,55.625,55.695,54.525002,54.525002,36.719765,52000,VTI.csv
2001-07-24,54.334999,54.52,53.400002,53.77,36.211304,102400,VTI.csv
2001-07-25,53.849998,54.470001,53.73,54.450001,36.669273,519200,VTI.csv
2001-07-26,54.34,55.145,54.195,55.145,37.137306,65000,VTI.csv
2001-07-27,55.185001,55.419998,54.869999,55.240002,37.20129,208000,VTI.csv
2001-07-30,55.400002,55.400002,54.955002,55.195,37.170982,25600,VTI.csv
2001-07-31,55.25,55.919998,55.205002,55.419998,37.322506,119200,VTI.csv
2001-08-01,55.599998,55.970001,55.474998,55.66,37.484138,237400,VTI.csv
2001-08-02,56.174999,56.200001,55.625,55.834999,37.601974,62200,VTI.csv
2001-08-03,55.799999,55.799999,55.27,55.639999,37.470654,17600,VTI.csv
2001-08-06,55.599998,55.599998,54.91,55.0,37.039654,30400,VTI.csv
2001-08-07,54.950001,55.169998,54.900002,55.099998,37.106998,29200,VTI.csv
2001-08-08,54.924999,55.220001,54.049999,54.099998,36.433559,54400,VTI.csv
2001-08-09,54.044998,54.259998,53.805,54.259998,36.541302,56200,VTI.csv
2001-08-10,54.299999,54.625,53.575001,54.48,36.689461,114200,VTI.csv
2001-08-13,54.619999,54.73,54.360001,54.575001,36.753445,34200,VTI.csv
2001-08-14,54.775002,54.950001,54.355,54.455002,36.672623,38600,VTI.csv
2001-08-15,54.695,54.695,53.985001,53.985001,36.356113,49800,VTI.csv
2001-08-16,53.945,54.150002,53.549999,54.150002,36.467236,42800,VTI.csv
2001-08-17,53.860001,53.900002,53.169998,53.325001,35.911625,84600,VTI.csv
2001-08-20,53.375,53.724998,53.349998,53.700001,36.164173,71800,VTI.csv
2001-08-21,53.799999,54.150002,52.950001,52.950001,35.659088,69800,VTI.csv
2001-08-22,53.290001,53.575001,52.860001,53.439999,35.989075,326800,VTI.csv
2001-08-23,53.450001,53.535,53.25,53.369999,35.941933,31000,VTI.csv
2001-08-24,53.5,54.345001,53.404999,54.345001,36.598553,52400,VTI.csv
2001-08-27,54.200001,54.349998,54.0,54.150002,36.467236,75600,VTI.csv
2001-08-28,54.075001,54.075001,53.244999,53.244999,35.85775,61600,VTI.csv
2001-08-29,53.474998,53.474998,52.650002,52.744999,35.521023,90000,VTI.csv
2001-08-30,52.625,52.82,51.705002,51.955002,34.989021,111800,VTI.csv
2001-08-31,52.075001,52.560001,51.915001,52.174999,35.137154,69800,VTI.csv
2001-09-04,52.169998,53.035,51.900002,51.900002,34.951969,71600,VTI.csv
2001-09-05,51.924999,52.060001,51.259998,51.825001,34.901447,45800,VTI.csv
2001-09-06,51.705002,51.705002,50.775002,50.775002,34.194344,90600,VTI.csv
2001-09-07,50.52,50.84,49.75,49.75,33.504055,133200,VTI.csv
2001-09-10,49.650002,50.299999,49.375,50.125,33.756596,75200,VTI.csv
2001-09-17,47.125,48.549999,47.125,47.744999,32.153778,410000,VTI.csv
2001-09-18,47.724998,48.0,47.075001,47.134998,31.742987,318400,VTI.csv
